timestamp;runtime_tick;sequence;from_tone;to_tone;transition_key;phase;reason;decision;open;high;low;close;volume;pre2_close;pre1_close;post1_close;post2_close;pre_ret;post_ret;window_ret;abs_window_ret;direction_flip;volume_ratio;range_pct;range_ratio;body_pct;serotonin_delta;glutamate_delta;cortisol_delta;gaba_delta;dopamine_delta;acetylcholine_delta;noradrenaline_delta;endorphin_delta;neurochemical_load_delta;neurochemical_support_delta;neurochemical_balance_delta;serotonin_carryover_risk_delta;emotional_decoupling_delta;reactive_nervous_drive_delta;field_pressure_delta;field_clarity_delta;field_observation_need_delta;field_replan_pressure_delta;field_action_support_delta;action_inhibition_delta;action_clearance_delta;serotonin_stability;glutamate_activation;cortisol_load;neurochemical_balance;serotonin_carryover_risk;emotional_decoupling;reactive_nervous_drive;field_pressure;field_clarity;action_inhibition;action_clearance;visual_action_uncertainty;variant_learning_pressure;structure_quality;context_confidence
1768841400000000;4888;298;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;LONG;134.160000;134.650000;134.070000;134.640000;11738.174000;134.070000;134.160000;134.460000;134.160000;0.004252;-0.003565;0.000671;0.000671;1;2.3641;0.004308;2.7645;0.003565;0.0174;0.2671;0.0062;-0.0867;0.0977;0.0122;0.2231;0.0524;0.0647;0.0354;-0.0293;-0.0100;0.0136;0.1491;0.2466;0.0687;-0.0181;-0.0077;0.1122;-0.0488;0.0870;0.5113;0.6592;0.4021;-0.0502;0.1940;0.2398;0.4851;0.3371;0.2523;0.4769;0.6271;0.1867;0.1662;0.7833;0.8430
1768860900000000;4953;299;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;LONG;133.860000;134.160000;133.860000;134.070000;4642.564000;133.940000;133.850000;134.000000;133.970000;0.000971;-0.000746;0.000224;0.000224;1;1.6291;0.002238;1.5660;0.001566;-0.0231;-0.2042;-0.0105;0.0059;-0.1613;0.0962;-0.2027;0.0310;-0.0722;-0.0085;0.0637;0.0186;-0.0344;-0.1355;-0.0160;0.0039;0.0081;-0.0014;-0.0254;0.0183;-0.0503;0.4882;0.4549;0.3916;0.0135;0.2126;0.2054;0.3496;0.3212;0.2562;0.4953;0.5768;0.1483;0.1302;0.4707;0.4719
1768861800000000;4956;300;serotonin_stability;gaba_inhibition;serotonin_stability->gaba_inhibition;hold;pause_mode;WAIT;133.970000;134.000000;132.910000;133.430000;29181.678000;134.000000;133.970000;133.360000;133.340000;-0.004254;-0.000675;-0.004925;0.004925;0;10.0749;0.008169;5.5895;-0.004047;-0.0248;-0.0312;0.0936;0.2053;-0.0697;-0.0207;0.0677;-0.0324;0.0958;-0.0185;-0.1143;-0.0278;0.0529;-0.0618;0.0000;0.0000;0.1146;0.0693;-0.0010;0.2755;-0.1401;0.4504;0.1137;0.3110;0.0130;0.1875;0.2247;0.1691;0.0000;0.1000;0.7350;0.3750;0.2979;0.2080;0.5717;0.5982
1768862100000000;4957;301;gaba_inhibition;serotonin_stability;gaba_inhibition->serotonin_stability;observe;zero_point_regulation;SHORT;133.430000;133.560000;133.300000;133.360000;6711.689000;133.970000;133.430000;133.340000;133.500000;-0.004553;0.001050;-0.003508;0.003508;1;1.9341;0.001950;1.2075;-0.000525;0.0311;0.1953;0.1085;-0.0900;0.0324;0.0786;0.0686;0.0004;0.0675;0.0237;-0.0438;0.0154;-0.0145;0.1021;0.3061;0.0254;0.2196;0.2745;0.0008;-0.1526;0.1295;0.4815;0.3090;0.4195;-0.0308;0.2028;0.2102;0.2713;0.3061;0.1254;0.5824;0.5045;0.1976;0.1346;0.5982;0.6309
1768863300000000;4961;302;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;133.530000;133.550000;132.970000;132.970000;3931.335000;133.500000;133.530000;133.110000;133.300000;-0.003970;0.002482;-0.001498;0.001498;1;1.0748;0.004362;2.6339;-0.004211;0.0187;0.5135;0.1884;0.0098;0.0620;-0.0059;0.3646;0.0431;0.2293;0.0303;-0.1990;-0.0233;0.0626;0.2192;0.2988;0.1616;0.0400;0.0233;0.1688;-0.0177;0.0324;0.5071;0.5768;0.4055;-0.0168;0.2018;0.2400;0.4239;0.2988;0.2616;0.4789;0.5983;0.1375;0.1399;0.7544;0.8061
1768866000000000;4970;303;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;133.640000;133.770000;133.600000;133.630000;1679.763000;133.830000;133.650000;133.670000;133.410000;-0.001494;-0.001646;-0.003138;0.003138;0;0.3672;0.001272;0.6370;-0.000075;-0.0040;-0.1085;0.0229;0.0232;-0.0241;-0.0473;-0.0371;-0.0556;-0.0089;-0.0268;-0.0180;0.0008;-0.0103;-0.0521;-0.0055;-0.0047;0.0181;0.0112;-0.0210;0.0253;-0.0233;0.4820;0.3890;0.4375;-0.0477;0.2072;0.2018;0.3065;0.3304;0.2455;0.5772;0.4865;0.2558;0.1951;0.4598;0.4603
1768866600000000;4972;304;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;pause_mode;WAIT;133.670000;133.710000;133.410000;133.410000;1752.454000;133.630000;133.670000;133.440000;133.660000;-0.001646;0.001874;0.000225;0.000225;1;0.3829;0.002249;1.1239;-0.001949;0.0269;0.4842;0.1535;0.0442;0.1194;0.0931;0.2938;0.0463;0.2054;0.0635;-0.1420;0.0059;0.0659;0.2133;0.3400;0.1555;0.1292;0.0735;0.1298;0.0363;0.0328;0.5020;0.5539;0.4285;-0.0553;0.2084;0.2168;0.3885;0.3400;0.2555;0.5220;0.5494;0.1698;0.1573;0.5371;0.5559
1768866900000000;4973;305;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;WAIT;133.420000;133.480000;133.370000;133.440000;1535.986000;133.670000;133.410000;133.660000;133.650000;-0.001721;0.001574;-0.000150;0.000150;1;0.3371;0.000824;0.4063;0.000150;-0.0106;-0.5539;-0.1657;-0.0636;-0.0310;-0.0494;-0.3439;-0.0441;-0.2354;-0.0366;0.1988;-0.0045;-0.0387;-0.2273;-0.3400;-0.1555;-0.1243;-0.0681;-0.1280;-0.0432;0.0059;0.4914;0.0000;0.2628;0.1435;0.2039;0.1781;0.1612;0.0000;0.1000;0.4789;0.5553;0.2431;0.1689;0.5266;0.5429
1768872300000000;4991;306;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;LONG;134.070000;134.280000;134.060000;134.260000;4135.609000;133.920000;134.060000;134.010000;133.910000;0.002539;-0.002607;-0.000075;0.000075;1;0.8636;0.001639;0.7441;0.001415;0.0283;0.3385;0.0143;0.0078;0.0736;0.0495;0.2211;0.0694;0.1019;0.0541;-0.0477;-0.0212;0.0672;0.1600;0.3258;0.1529;0.0789;0.0574;0.1417;-0.0006;0.1054;0.5390;0.5509;0.3893;0.0133;0.2123;0.2513;0.4370;0.3258;0.2529;0.4412;0.6804;0.1171;0.1360;0.7477;0.7959
1768874700000000;4999;307;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;SHORT;133.680000;133.680000;133.390000;133.430000;2412.404000;133.860000;133.690000;133.510000;133.540000;-0.003212;0.000824;-0.002391;0.002391;1;0.4974;0.002173;0.9480;-0.001874;-0.0574;-0.1575;0.0088;0.0967;-0.1247;-0.1106;-0.1160;0.0071;-0.0192;-0.0536;-0.0344;-0.0099;-0.0445;-0.1354;-0.0588;-0.0171;0.0816;0.0378;-0.0735;0.1444;-0.2240;0.4816;0.3934;0.3981;-0.0211;0.2024;0.2068;0.3016;0.2670;0.2358;0.5856;0.4564;0.2272;0.1800;0.4865;0.4236
1768878900000000;5013;308;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;pause_mode;LONG;133.630000;133.740000;133.620000;133.740000;3362.762000;133.630000;133.630000;133.700000;133.660000;0.000823;-0.000598;0.000225;0.000225;1;0.8509;0.000897;0.4712;0.000822;-0.0143;0.0374;-0.0009;0.0017;0.0034;-0.0058;-0.0275;0.0804;0.0011;0.0142;0.0131;-0.0042;-0.0055;0.0032;-0.0065;0.0056;0.0273;0.0015;-0.0072;0.0147;-0.0389;0.5246;0.5760;0.3903;0.0209;0.2275;0.2257;0.4355;0.3313;0.2572;0.4811;0.6407;0.1347;0.1317;0.4955;0.4545
1768879200000000;5014;309;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;LONG;133.740000;133.790000;133.490000;133.700000;8842.022000;133.630000;133.740000;133.660000;133.860000;0.000524;0.001197;0.001721;0.001721;0;2.2713;0.002244;1.2001;-0.000299;-0.0290;-0.3514;0.0140;0.0192;-0.0935;-0.1327;-0.2198;-0.1101;-0.0853;-0.0822;0.0031;0.0006;-0.0632;-0.1730;-0.3313;-0.1572;-0.0857;-0.0480;-0.1406;0.0142;-0.1031;0.4956;0.2246;0.4043;0.0240;0.2281;0.1625;0.2625;0.0000;0.1000;0.4953;0.5376;0.2638;0.1788;0.4955;0.4545
1768880400000000;5018;310;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;LONG;134.010000;134.220000;133.950000;134.200000;9051.948000;133.860000;134.010000;134.440000;134.300000;0.002540;0.000745;0.003287;0.003287;0;2.0188;0.002012;1.0586;0.001416;0.0242;0.1517;-0.0358;-0.0064;0.1240;0.1088;0.0380;0.0443;0.0146;0.0596;0.0450;0.0051;0.0492;0.0979;0.0110;0.0035;-0.0185;0.0002;0.0203;-0.0708;0.0886;0.5410;0.5718;0.3970;-0.0088;0.2211;0.2446;0.4361;0.3321;0.2492;0.4732;0.6329;0.1321;0.1407;0.7792;0.8049
1768882500000000;5025;311;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;WAIT;133.750000;133.750000;133.510000;133.590000;13635.014000;134.030000;133.760000;133.420000;133.580000;-0.003283;-0.000075;-0.003357;0.003357;0;2.5935;0.001797;0.9413;-0.001198;-0.0539;-0.4261;-0.1349;0.0244;-0.1142;-0.0957;-0.2750;0.0058;-0.1685;-0.0574;0.1111;-0.0093;-0.0710;-0.2227;-0.3321;-0.1492;-0.0415;-0.0330;-0.1238;0.0705;-0.1685;0.4870;0.1457;0.2621;0.1023;0.2118;0.1736;0.2135;0.0000;0.1000;0.5436;0.4644;0.2597;0.1754;0.5206;0.5010
1768883100000000;5027;312;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;pause_mode;LONG;133.420000;133.580000;133.410000;133.580000;2355.531000;133.590000;133.420000;133.680000;133.590000;-0.000075;0.000075;0.000000;0.000000;1;0.4108;0.001273;0.6652;0.001198;0.0461;0.3888;0.0847;-0.0801;0.1089;0.0958;0.1893;0.0430;0.1126;0.0648;-0.0478;0.0149;0.0462;0.2010;0.2877;0.1942;-0.0015;-0.0117;0.2754;-0.0979;0.1843;0.5382;0.5559;0.3747;0.0193;0.2144;0.2363;0.4203;0.2877;0.2942;0.4430;0.6497;0.1436;0.1768;0.6066;0.6247
1768883400000000;5028;313;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;133.580000;133.730000;133.560000;133.680000;2305.376000;133.420000;133.580000;133.590000;133.440000;0.001949;-0.001795;0.000150;0.000150;1;0.4054;0.001272;0.6680;0.000748;-0.0236;-0.1619;0.0546;0.0878;-0.0739;-0.0401;-0.0447;-0.0788;0.0101;-0.0456;-0.0557;0.0095;-0.0361;-0.0944;0.0237;-0.0724;0.1219;0.0950;-0.2224;0.1230;-0.1271;0.5146;0.3940;0.4294;-0.0364;0.2239;0.2002;0.3259;0.3114;0.2218;0.5660;0.5226;0.2214;0.1838;0.5431;0.5463
1768885200000000;5034;314;serotonin_stability;gaba_inhibition;serotonin_stability->gaba_inhibition;observe;zero_point_regulation;WAIT;133.390000;133.410000;132.830000;133.190000;32375.212000;133.380000;133.390000;133.170000;132.640000;-0.001425;-0.004129;-0.005548;0.005548;0;5.5696;0.004355;2.3387;-0.001502;-0.0252;0.0686;0.0670;0.2175;-0.0576;-0.0721;0.1219;-0.0682;0.1133;-0.0341;-0.1474;-0.0217;0.0363;-0.0074;0.0000;0.0000;0.1486;0.0883;-0.0019;0.2443;-0.1488;0.4923;0.1685;0.4184;-0.0281;0.2193;0.1996;0.2047;0.0000;0.1000;0.6878;0.4099;0.3390;0.2405;0.6401;0.6493
1768885500000000;5035;315;gaba_inhibition;serotonin_stability;gaba_inhibition->serotonin_stability;observe;zero_point_regulation;SHORT;133.180000;133.530000;133.130000;133.170000;7519.407000;133.390000;133.190000;132.640000;133.040000;-0.001649;-0.000976;-0.002624;0.002624;0;1.1671;0.003004;1.5721;-0.000075;0.0273;0.1434;-0.0240;-0.1936;0.0877;0.0196;0.0386;0.0013;-0.0266;0.0149;0.0415;0.0319;-0.0499;0.1144;0.0000;0.0000;-0.1134;-0.0690;0.0013;-0.2282;0.1436;0.5196;0.3119;0.3945;0.0134;0.2512;0.1498;0.3192;0.0000;0.1000;0.4596;0.5535;0.2502;0.1959;0.6496;0.6610
1768885800000000;5036;316;serotonin_stability;gaba_inhibition;serotonin_stability->gaba_inhibition;observe;zero_point_regulation;SHORT;133.160000;133.170000;132.400000;132.640000;21850.133000;133.190000;133.170000;133.040000;132.980000;-0.004129;0.002563;-0.001577;0.001577;1;3.3394;0.005805;3.0208;-0.003920;-0.0198;0.0983;0.0850;0.2510;-0.0671;0.0121;0.1786;-0.0097;0.1438;-0.0013;-0.1451;-0.0410;0.0800;-0.0160;0.3142;0.0282;0.4174;0.3898;-0.0004;0.3098;-0.1610;0.4997;0.4102;0.4795;-0.1317;0.2102;0.2298;0.3032;0.3142;0.1282;0.7694;0.3926;0.3007;0.2287;0.7219;0.7695
1768886100000000;5037;317;gaba_inhibition;serotonin_stability;gaba_inhibition->serotonin_stability;observe;development_reframe_observe;LONG;132.640000;133.050000;132.540000;133.040000;11213.297000;133.170000;132.640000;132.980000;133.060000;-0.000976;0.000150;-0.000826;0.000826;1;1.6154;0.003833;1.9342;0.003007;0.0486;-0.1095;-0.1352;-0.3408;0.0527;0.1425;-0.1841;-0.0087;-0.1892;0.0294;0.2187;0.0681;-0.0826;0.0472;-0.3142;-0.0282;-0.5114;-0.4436;0.0016;-0.4117;0.3004;0.5483;0.3007;0.3443;0.0869;0.2783;0.1471;0.3504;0.0000;0.1000;0.3577;0.6930;0.1636;0.0919;0.5693;0.5809
1768891800000000;5056;318;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;131.680000;131.740000;131.230000;131.230000;16850.342000;131.970000;131.690000;131.230000;131.280000;-0.005607;0.000381;-0.005228;0.005228;1;1.4624;0.003886;1.5728;-0.003429;0.0001;0.2126;0.0325;-0.0063;0.0223;-0.0482;0.1567;0.0452;0.0743;0.0077;-0.0667;-0.0249;0.0142;0.0851;0.2501;0.0617;0.0597;0.0311;0.0586;0.0296;-0.0271;0.5578;0.5832;0.4087;-0.0063;0.2184;0.2306;0.4331;0.3271;0.2522;0.4330;0.6361;0.1345;0.1520;0.7252;0.7686
1768896300000000;5071;319;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;development_reframe_observe;LONG;130.390000;130.770000;130.320000;130.660000;16639.048000;130.620000;130.400000;129.660000;130.070000;0.000306;-0.004516;-0.004211;0.004211;1;1.2131;0.003444;1.3235;0.002066;-0.0026;-0.3685;-0.0651;-0.0755;0.0435;0.0451;-0.2465;0.0647;-0.1488;0.0211;0.1699;0.0647;-0.0698;-0.1058;-0.3271;-0.1522;-0.1180;-0.0646;-0.1461;-0.1082;0.0734;0.5553;0.2147;0.3436;0.1637;0.2830;0.1608;0.3272;0.0000;0.1000;0.3248;0.7095;0.1717;0.1266;0.6679;0.6990
1768897800000000;5076;320;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;130.080000;130.160000;129.080000;129.150000;35637.544000;130.290000;130.090000;128.700000;128.860000;-0.008750;-0.002245;-0.010976;0.010976;0;2.2433;0.008362;2.8464;-0.007201;0.0164;0.1626;0.0586;-0.0120;0.0318;0.0044;0.1489;0.0416;0.0745;0.0246;-0.0499;-0.0136;0.0453;0.0767;0.0814;0.1001;-0.1574;-0.2227;0.1337;0.0037;0.0299;0.5556;0.5752;0.4319;-0.0154;0.2344;0.2317;0.4322;0.3241;0.2539;0.4902;0.6270;0.1470;0.1412;0.7293;0.7716
1768898400000000;5078;321;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;128.700000;129.080000;128.670000;128.860000;35306.360000;129.150000;128.700000;128.840000;128.600000;-0.002245;-0.002018;-0.004259;0.004259;0;1.9433;0.003182;1.0015;0.001242;-0.0089;-0.4361;-0.0377;-0.0183;-0.0573;-0.0315;-0.3103;-0.0682;-0.1459;-0.0406;0.1053;0.0270;-0.0510;-0.1878;-0.3322;-0.1481;-0.0982;-0.0587;-0.1662;-0.0501;-0.0062;0.5565;0.1493;0.3848;0.1108;0.2525;0.1778;0.2595;0.0000;0.1000;0.3691;0.6610;0.1913;0.1388;0.6977;0.7316
1768907400000000;5108;322;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;pause_mode;WAIT;129.380000;129.400000;129.070000;129.070000;4737.672000;129.070000;129.380000;129.120000;128.860000;0.000000;-0.001627;-0.001627;0.001627;0;0.2480;0.002557;0.9168;-0.002402;-0.0199;0.0603;0.0342;0.0127;-0.0220;0.0340;0.0063;0.0678;0.0282;0.0126;-0.0156;0.0054;-0.0244;0.0041;0.0447;-0.0091;0.0596;0.0368;-0.0283;0.0534;-0.0534;0.5530;0.6029;0.4450;-0.0401;0.2433;0.2138;0.4184;0.3540;0.2503;0.5704;0.5608;0.1933;0.1568;0.4794;0.4671
1768907700000000;5109;323;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;WAIT;129.070000;129.160000;128.980000;129.120000;6438.471000;129.380000;129.070000;128.860000;129.040000;-0.002010;-0.000620;-0.002628;0.002628;0;0.3372;0.001394;0.4994;0.000387;-0.0069;-0.5534;-0.1787;-0.1062;-0.0102;-0.0358;-0.3635;-0.0666;-0.2545;-0.0373;0.2172;-0.0016;-0.0422;-0.2182;-0.3540;-0.1503;-0.1776;-0.1051;-0.0995;-0.0902;0.0367;0.5461;0.0496;0.2663;0.1771;0.2417;0.1716;0.2002;0.0000;0.1000;0.4803;0.5975;0.2186;0.1550;0.5177;0.5144
1768914600000000;5132;324;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;129.010000;129.020000;128.590000;128.610000;12499.639000;129.040000;129.010000;128.810000;128.750000;-0.003332;0.001089;-0.002247;0.002247;1;1.6619;0.003343;1.7994;-0.003110;0.0073;0.4811;0.0620;0.0888;0.0374;-0.0499;0.4057;0.1128;0.1974;0.0375;-0.1598;-0.0398;0.0843;0.1945;0.3233;0.1528;0.1108;0.0578;0.0893;0.0943;-0.0597;0.5563;0.6004;0.4626;-0.1167;0.2211;0.2373;0.4150;0.3233;0.2528;0.6483;0.4858;0.2750;0.2234;0.7879;0.7973
1768920000000000;5150;325;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;SHORT;129.510000;129.580000;128.840000;129.250000;14006.862000;128.830000;129.510000;128.640000;128.700000;0.003260;-0.004255;-0.001009;0.001009;1;1.5481;0.005725;2.4882;-0.002012;-0.0068;-0.3207;-0.0406;-0.1273;-0.0582;0.0806;-0.2596;0.0542;-0.1456;0.0035;0.1491;0.0304;-0.0741;-0.1322;-0.0178;-0.1273;0.1052;0.2176;-0.0881;-0.1658;0.0958;0.5495;0.2797;0.4221;0.0324;0.2515;0.1632;0.2829;0.3055;0.1255;0.4825;0.5816;0.2129;0.1475;0.6538;0.6187
1768944600000000;5232;326;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;127.510000;127.510000;127.070000;127.090000;3754.096000;127.580000;127.500000;127.230000;127.200000;-0.003841;0.000866;-0.002979;0.002979;1;0.4580;0.003462;1.2844;-0.003305;0.0009;0.4320;0.0378;0.0698;0.0359;-0.0163;0.3349;0.0260;0.1620;0.0201;-0.1419;-0.0357;0.0498;0.1721;0.3276;0.1527;0.1494;0.0869;0.0959;0.1395;-0.0677;0.5837;0.6087;0.4307;-0.0633;0.2437;0.1956;0.4415;0.3276;0.2527;0.5444;0.5690;0.2452;0.2074;0.5032;0.4834
1768944900000000;5233;327;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;127.090000;127.340000;127.090000;127.230000;2653.855000;127.500000;127.090000;127.200000;127.040000;-0.002118;-0.001493;-0.003608;0.003608;0;0.3277;0.001965;0.7272;0.001100;-0.0145;-0.5744;-0.1517;-0.0209;-0.0584;0.0084;-0.3840;-0.0371;-0.2298;-0.0279;0.2018;0.0061;-0.0313;-0.2495;-0.3276;-0.1527;-0.1098;-0.0617;-0.1072;-0.0337;0.0089;0.5692;0.0342;0.2789;0.1385;0.2497;0.1642;0.1921;0.0000;0.1000;0.5107;0.5779;0.2767;0.1884;0.5031;0.4833
1768991700000000;5389;328;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;LONG;127.770000;128.080000;127.610000;128.070000;7246.752000;127.700000;127.770000;127.970000;127.940000;0.002897;-0.001015;0.001879;0.001879;1;1.3500;0.003670;2.1583;0.002342;-0.0073;0.0997;0.0891;0.1447;-0.0402;-0.0541;0.1519;0.0274;0.1155;0.0008;-0.1147;-0.0244;0.0619;0.0093;0.0703;0.1035;-0.0789;-0.1838;0.0363;0.1819;-0.0890;0.5415;0.5752;0.4569;-0.1187;0.2352;0.2496;0.4038;0.3289;0.2529;0.7492;0.4766;0.2607;0.2071;0.5244;0.4872
1768992000000000;5390;329;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;128.060000;128.190000;127.960000;127.970000;7930.134000;127.770000;128.070000;127.940000;127.830000;0.001565;-0.001094;0.000470;0.000470;1;1.4517;0.001797;1.0209;-0.000703;0.0059;-0.3085;-0.0694;-0.1981;0.0082;0.0051;-0.2882;-0.0490;-0.1779;-0.0268;0.1511;0.0248;-0.0775;-0.1012;-0.3289;-0.1529;-0.1886;-0.1098;-0.0367;-0.2555;0.1059;0.5473;0.2667;0.3875;0.0325;0.2600;0.1721;0.3027;0.0000;0.1000;0.4937;0.5825;0.2568;0.1623;0.4653;0.4142
1768996200000000;5404;330;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;127.710000;127.710000;127.160000;127.170000;6291.274000;127.580000;127.710000;126.940000;127.000000;-0.003214;-0.001337;-0.004546;0.004546;0;1.2306;0.004325;2.5860;-0.004246;-0.0029;0.4706;0.2015;0.1311;0.0230;-0.0286;0.3521;0.1055;0.2548;0.0355;-0.2192;-0.0464;0.0938;0.1608;0.3146;0.1585;0.1398;0.0710;0.1090;0.1711;-0.1081;0.5542;0.6040;0.4559;-0.0905;0.2104;0.2609;0.4188;0.3146;0.2585;0.6320;0.5106;0.2274;0.1754;0.8241;0.8600
1769004600000000;5432;331;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;WAIT;128.110000;129.200000;128.020000;128.810000;72180.442000;127.290000;128.120000;128.670000;128.940000;0.011941;0.001009;0.012963;0.012963;0;9.1615;0.009161;3.7150;0.005434;-0.0238;-0.5199;-0.1648;-0.1559;-0.0152;-0.0067;-0.3318;0.0782;-0.2495;-0.0069;0.2426;0.0071;-0.0752;-0.2051;-0.3146;-0.1585;-0.2182;-0.1086;-0.1073;-0.1289;0.0565;0.5305;0.0841;0.2911;0.1522;0.2176;0.1857;0.2137;0.0000;0.1000;0.5031;0.5671;0.2497;0.1792;0.7512;0.7727
1769013600000000;5462;332;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;127.600000;127.600000;126.450000;126.530000;38287.713000;128.130000;127.600000;127.390000;127.000000;-0.012487;0.003715;-0.008819;0.008819;1;1.9502;0.009089;2.2314;-0.008456;0.0106;0.1139;0.0072;-0.0873;0.0695;0.0294;0.0872;0.0395;0.0160;0.0237;0.0077;0.0142;-0.0129;0.0799;0.0118;-0.0016;-0.0701;-0.0304;0.0581;-0.0865;0.0725;0.5720;0.5752;0.4420;-0.0294;0.2366;0.2163;0.4380;0.3372;0.2477;0.4707;0.6178;0.1704;0.1532;0.7590;0.7925
1769014800000000;5466;333;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;field_fragmentation_observe;LONG;125.580000;126.630000;125.570000;126.620000;21389.824000;127.000000;125.590000;126.330000;125.460000;-0.002992;-0.009161;-0.012126;0.012126;0;0.9737;0.008372;1.7919;0.008214;-0.0078;-0.2489;-0.0489;0.1164;-0.0694;0.0452;-0.1798;-0.1372;-0.0648;-0.0337;0.0310;0.0388;-0.0290;-0.1071;-0.0501;-0.1037;0.2657;0.2924;-0.1822;0.0828;-0.0157;0.5692;0.3784;0.3804;0.0613;0.2694;0.2036;0.3659;0.2731;0.1499;0.5105;0.6464;0.1875;0.1476;0.5820;0.5714
1769023800000000;5496;334;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;LONG;129.460000;130.520000;129.160000;130.430000;65327.071000;127.770000;129.470000;130.600000;131.070000;0.020819;0.004907;0.025828;0.025828;0;3.7355;0.010427;2.0913;0.007437;0.0206;0.0734;-0.0116;-0.1772;0.1156;0.0062;0.0452;0.0567;-0.0275;0.0290;0.0565;-0.0003;-0.0101;0.0724;0.0410;-0.0166;-0.0814;-0.0376;0.0596;-0.1544;0.1106;0.5877;0.6153;0.3949;0.0013;0.2373;0.2300;0.4853;0.3375;0.2509;0.4653;0.6948;0.1749;0.1656;0.7080;0.7646
1769025600000000;5502;335;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;131.490000;131.650000;130.810000;131.020000;32033.705000;131.360000;131.500000;130.790000;130.900000;-0.002588;-0.000916;-0.003502;0.003502;0;1.6038;0.006411;1.2342;-0.003587;-0.0445;-0.4520;-0.0188;0.0572;-0.1141;0.0213;-0.3838;0.0084;-0.1356;-0.0314;0.1042;0.0285;-0.0529;-0.2343;-0.3375;-0.1509;-0.0107;-0.0100;-0.1621;0.0196;-0.1179;0.5432;0.1633;0.3761;0.1055;0.2658;0.1770;0.2510;0.0000;0.1000;0.4849;0.5769;0.2136;0.1558;0.5887;0.6289
1769038800000000;5546;336;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;129.860000;129.880000;129.480000;129.500000;10317.000000;130.120000;129.870000;129.220000;129.360000;-0.004765;-0.001081;-0.005841;0.005841;0;0.8303;0.003089;1.0180;-0.002780;-0.0027;0.1547;0.0146;0.0252;0.0153;0.0274;0.1062;0.0035;0.0560;0.0089;-0.0471;0.0034;0.0041;0.0716;0.0128;-0.0012;0.0159;0.0107;-0.0108;0.0369;-0.0119;0.5758;0.5994;0.4004;0.0074;0.2436;0.2224;0.4583;0.3391;0.2479;0.4390;0.6593;0.1299;0.1409;0.7698;0.8437
