timestamp;runtime_tick;sequence;phase;reason;decision;field_label;field_focus;field_clarity;field_stability;field_fragmentation;field_strain;field_pressure;field_support;field_observation_need;field_replan_pressure;field_action_support;action_clearance;action_inhibition;regulated_courage;decision_strength;state_maturity;decision_readiness;processing_load;processing_tension;felt_pressure;felt_stability;thought_pressure;thought_support;context_cluster_id;inner_context_cluster_id
1767609000000000;779;573;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1480;0.1715;0.0273;0.6821;0.2411;0.6113;0.1388;0.7357;0.7499;0.4705;0.3762;0.2574;1.0000;0.0909;1.0000;ctx_11;inner_ctx_1
1767609300000000;780;574;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1479;0.1700;0.0338;0.6256;0.2923;0.5589;-0.1888;0.6605;0.6632;0.4849;0.4617;0.2356;1.0000;0.0814;1.0000;-;inner_ctx_4
1767609600000000;781;575;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1652;0.1809;0.0187;0.6116;0.2908;0.5579;-0.1520;0.6663;0.6791;0.3809;0.2713;0.1588;1.0000;0.0813;1.0000;ctx_14;inner_ctx_1
1767609900000000;782;576;observe;zero_point_regulation;WAIT;fragmented_perception_field;0.0000;0.1435;0.0000;0.0000;0.0000;0.2718;0.0232;0.4288;0.4712;0.0023;0.6256;0.3289;0.5424;0.4272;0.7085;0.7111;0.5708;0.4847;0.3174;1.0000;0.1358;1.0000;ctx_5;inner_ctx_1
1767610200000000;783;577;hold;context_cluster_negative;WAIT;active_perception_field;0.0000;0.2477;0.0000;0.0000;0.0000;0.3368;0.3337;0.2570;0.2402;0.2053;0.7305;0.2973;0.6027;0.9295;0.7767;0.7480;0.7360;0.6415;0.4078;1.0000;0.1473;1.0000;ctx_10;inner_ctx_3
1767610500000000;784;578;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1473;0.1710;0.0471;0.6695;0.2267;0.5988;0.3382;0.7282;0.7366;0.5363;0.3885;0.2706;1.0000;0.0703;1.0000;ctx_14;inner_ctx_7
1767611100000000;786;580;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1647;0.1807;0.0150;0.6450;0.2822;0.5905;-0.3116;0.7014;0.7109;0.3385;0.2412;0.1271;1.0000;0.1070;1.0000;ctx_33;inner_ctx_4
1767611400000000;787;581;observe;zero_point_regulation;SHORT;fragmented_perception_field;0.0000;0.1301;0.0000;0.0000;0.0000;0.2886;0.0020;0.4511;0.4886;0.0000;0.6152;0.3509;0.5639;0.9254;0.7194;0.6939;0.6580;0.5150;0.2753;1.0000;0.1538;1.0000;ctx_14;inner_ctx_4
1767611700000000;788;582;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1576;0.1755;0.0197;0.6506;0.2716;0.5964;0.0095;0.7187;0.7280;0.5212;0.4109;0.1983;1.0000;0.1123;1.0000;ctx_5;inner_ctx_3
1767612000000000;789;583;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1556;0.1760;0.0291;0.6423;0.3228;0.5889;-0.5860;0.6563;0.6409;0.3945;0.3218;0.2257;1.0000;0.1118;1.0000;ctx_12;inner_ctx_4
1767612300000000;790;584;observe;zero_point_regulation;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1513;0.1730;0.0212;0.6114;0.2880;0.5680;0.4117;0.6428;0.6568;0.6511;0.5317;0.2911;1.0000;0.0895;1.0000;ctx_9;inner_ctx_4
1767612600000000;791;585;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1569;0.1774;0.0160;0.6260;0.2746;0.5862;0.0057;0.6760;0.6930;0.6102;0.4540;0.2248;1.0000;0.0900;1.0000;ctx_17;inner_ctx_4
1767613200000000;793;587;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1572;0.1751;0.0231;0.6599;0.2788;0.6215;-0.5411;0.7089;0.7078;0.4412;0.3602;0.1982;1.0000;0.0897;1.0000;ctx_3;inner_ctx_1
1767613500000000;794;588;observe;structure_development_observe;LONG;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1408;0.1664;0.0409;0.7229;0.2337;0.6292;0.2880;0.7486;0.7613;0.4447;0.3848;0.3195;1.0000;0.1105;1.0000;ctx_6;inner_ctx_4
1767613800000000;795;589;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1425;0.1676;0.0280;0.6774;0.2243;0.6039;-0.2370;0.7097;0.7382;0.3907;0.2858;0.1318;1.0000;0.1108;1.0000;-;inner_ctx_1
1767614100000000;796;590;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1492;0.1715;0.0274;0.6909;0.2363;0.6137;-0.2327;0.7454;0.7619;0.4423;0.3603;0.1714;1.0000;0.1087;1.0000;ctx_3;inner_ctx_1
1767614400000000;797;591;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1537;0.1751;0.0279;0.6491;0.2457;0.5950;0.0203;0.6998;0.7252;0.3835;0.3042;0.2155;1.0000;0.1084;1.0000;ctx_9;inner_ctx_1
1767614700000000;798;592;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1443;0.1685;0.0274;0.6387;0.2499;0.5846;-0.2551;0.6563;0.6814;0.3420;0.2798;0.1860;1.0000;0.1077;1.0000;ctx_2;inner_ctx_1
1767615300000000;800;594;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1610;0.1799;0.0224;0.6458;0.2681;0.6078;-0.1645;0.6933;0.7079;0.2877;0.2533;0.1956;1.0000;0.0937;1.0000;ctx_14;inner_ctx_1
1767615600000000;801;595;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1501;0.1716;0.0284;0.6524;0.2525;0.6033;0.0047;0.6951;0.7152;0.4863;0.4016;0.2475;1.0000;0.0939;1.0000;ctx_21;inner_ctx_1
1767615900000000;802;596;observe;zero_point_regulation;SHORT;active_perception_field;0.0000;0.2459;0.0000;0.0000;0.0000;0.3231;0.3231;0.2692;0.2432;0.1745;0.6448;0.3334;0.6049;0.6018;0.6912;0.6799;0.6973;0.5568;0.3199;1.0000;0.1564;1.0000;ctx_9;inner_ctx_4
1767616200000000;803;597;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1567;0.1771;0.0165;0.6472;0.2770;0.6113;-0.2034;0.6958;0.7112;0.5685;0.4623;0.2118;1.0000;0.1044;1.0000;ctx_13;inner_ctx_7
1767616800000000;805;599;observe;zero_point_regulation;WAIT;fragmented_perception_field;0.0000;0.1260;0.0000;0.0000;0.0000;0.2983;0.0000;0.4553;0.4961;0.0000;0.5785;0.3613;0.5490;0.1785;0.6399;0.6374;0.7656;0.6874;0.3319;1.0000;0.1015;1.0000;ctx_17;inner_ctx_7
1767617100000000;806;600;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1391;0.1660;0.0257;0.6363;0.2536;0.5779;-0.1802;0.6519;0.6760;0.6368;0.5673;0.2316;1.0000;0.0702;1.0000;ctx_54;inner_ctx_3
1767617400000000;807;601;observe;zero_point_regulation;SHORT;fragmented_perception_field;0.0000;0.1251;0.0000;0.0000;0.0000;0.3076;0.0000;0.4572;0.4980;0.0000;0.5878;0.3388;0.5493;0.8061;0.6525;0.6520;0.7362;0.5689;0.2483;1.0000;0.1196;1.0000;ctx_35;inner_ctx_4
1767617700000000;808;602;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1538;0.1747;0.0258;0.6694;0.2888;0.6058;-0.6666;0.6999;0.7016;0.4718;0.3854;0.2280;1.0000;0.0915;1.0000;ctx_32;inner_ctx_3
1767618000000000;809;603;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1507;0.1731;0.0259;0.6763;0.2502;0.6283;-0.5607;0.7311;0.7434;0.5216;0.4249;0.2074;1.0000;0.0914;1.0000;ctx_54;inner_ctx_1
1767618300000000;810;604;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1526;0.1754;0.0209;0.6512;0.2767;0.6144;-0.0413;0.6963;0.7063;0.5960;0.5125;0.2317;1.0000;0.0893;1.0000;ctx_54;inner_ctx_4
1767618600000000;811;605;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1411;0.1664;0.0399;0.6543;0.3211;0.6141;-0.8135;0.6310;0.5964;0.4473;0.3733;0.2031;1.0000;0.0890;1.0000;ctx_3;inner_ctx_4
1767618900000000;812;606;act;plan_allowed;SHORT;active_perception_field;0.0000;0.2513;0.0000;0.0000;0.0000;0.3237;0.3364;0.2411;0.2253;0.2171;0.6623;0.3242;0.6042;1.2336;0.6779;0.6398;0.8863;0.8630;0.4559;1.0000;0.1137;1.0000;ctx_9;inner_ctx_4
1767619200000000;813;607;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1338;0.1642;0.0511;0.6396;0.2797;0.5255;-0.7332;0.6638;0.6446;0.5905;0.5304;0.2126;1.0000;0.0734;1.0000;ctx_54;inner_ctx_7
1767619500000000;814;608;hold;maturity_block;SHORT;quiet_field;0.0000;0.2000;0.0000;0.0000;0.0000;0.3190;0.2007;0.2574;0.2555;0.1551;0.6831;0.2689;0.5647;0.1408;0.7502;0.7261;0.6957;0.5815;0.2931;1.0000;0.1248;1.0000;ctx_35;inner_ctx_4
1767619800000000;815;609;hold;fused_score_too_low;WAIT;fragmented_perception_field;0.0000;0.1242;0.0000;0.0000;0.0000;0.3114;0.0000;0.4567;0.4973;0.0114;0.6242;0.3254;0.5427;-0.2119;0.7264;0.7087;0.7083;0.5943;0.2858;1.0000;0.1098;1.0000;ctx_35;inner_ctx_7
1767620100000000;816;610;hold;maturity_block;SHORT;quiet_field;0.0000;0.1974;0.0000;0.0000;0.0000;0.3277;0.2000;0.2608;0.2584;0.1548;0.6788;0.2732;0.5795;0.3224;0.7274;0.7017;0.7373;0.6589;0.3340;1.0000;0.1125;1.0000;ctx_48;inner_ctx_3
1767620400000000;817;611;hold;stressed_block;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1331;0.1631;0.0408;0.5948;0.3788;0.5303;-1.0607;0.5538;0.5071;0.7198;0.6645;0.3184;1.0000;0.0704;1.0000;ctx_48;inner_ctx_7
1767620700000000;818;612;hold;maturity_block;SHORT;quiet_field;0.0000;0.1908;0.0000;0.0000;0.0000;0.2288;0.1545;0.2392;0.2473;0.1589;0.6924;0.2446;0.6008;0.3892;0.7457;0.7242;0.6957;0.5658;0.2987;1.0000;0.1072;1.0000;ctx_48;inner_ctx_4
1767621000000000;819;613;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1342;0.1657;0.0557;0.6821;0.2921;0.6024;-0.8335;0.6716;0.6381;0.5022;0.4281;0.2759;1.0000;0.0865;1.0000;-;inner_ctx_7
1767621600000000;821;615;observe;structure_development_observe;LONG;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1421;0.1669;0.0419;0.7293;0.2292;0.6369;0.5718;0.7613;0.7744;0.3842;0.3377;0.3382;1.0000;0.1012;1.0000;ctx_22;inner_ctx_1
1767621900000000;822;616;hold;maturity_block;SHORT;quiet_field;0.0000;0.2375;0.0000;0.0000;0.0000;0.2911;0.2779;0.2233;0.2184;0.2106;0.6890;0.2828;0.6168;0.5534;0.7051;0.6859;0.6619;0.6168;0.4461;1.0000;0.1483;1.0000;ctx_54;inner_ctx_1
1767622200000000;823;617;hold;stressed_block;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1326;0.1640;0.0435;0.6357;0.3052;0.5710;-0.7985;0.6047;0.5836;0.4603;0.3409;0.1522;1.0000;0.1074;1.0000;-;inner_ctx_7
1767622500000000;824;618;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1359;0.1638;0.0306;0.6583;0.2794;0.5759;-0.5198;0.6538;0.6567;0.3969;0.3255;0.1962;1.0000;0.1070;1.0000;ctx_3;inner_ctx_1
1767622800000000;825;619;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1368;0.1648;0.0356;0.6373;0.2485;0.5653;-0.2736;0.6664;0.6866;0.5695;0.5393;0.2604;1.0000;0.0839;1.0000;ctx_9;inner_ctx_1
1767623100000000;826;620;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1352;0.1665;0.0498;0.7217;0.1810;0.6032;0.4748;0.7604;0.7872;0.3282;0.2583;0.2263;1.0000;0.0839;1.0000;ctx_3;inner_ctx_4
1767623400000000;827;621;hold;stressed_block;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1359;0.1648;0.0449;0.6364;0.2839;0.5603;-0.5779;0.6158;0.6006;0.2745;0.2119;0.1050;1.0000;0.1080;1.0000;-;inner_ctx_1
1767623700000000;828;622;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1482;0.1701;0.0311;0.6641;0.2750;0.5669;0.4637;0.7140;0.7231;0.5009;0.4819;0.2822;1.0000;0.1083;1.0000;ctx_33;inner_ctx_1
1767624300000000;830;624;hold;stressed_block;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1573;0.1788;0.0171;0.5594;0.3820;0.5063;-0.5970;0.5529;0.5412;0.4834;0.4486;0.1921;1.0000;0.1146;1.0000;ctx_21;inner_ctx_4
1767624600000000;831;625;hold;context_cluster_negative;WAIT;active_perception_field;0.0000;0.2522;0.0000;0.0000;0.0000;0.3276;0.3396;0.2577;0.2356;0.1914;0.6635;0.3348;0.5362;1.1275;0.6986;0.6957;0.7491;0.6801;0.3816;1.0000;0.1057;1.0000;ctx_31;inner_ctx_1
1767624900000000;832;626;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1466;0.1710;0.0321;0.6456;0.2386;0.5470;0.2494;0.7027;0.7277;0.5001;0.3895;0.2234;1.0000;0.0526;1.0000;ctx_49;inner_ctx_7
1767625200000000;833;627;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1507;0.1716;0.0276;0.6232;0.2992;0.5386;-0.3226;0.6455;0.6370;0.3016;0.2206;0.1152;1.0000;0.0995;1.0000;ctx_49;inner_ctx_4
1767625800000000;835;629;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1426;0.1677;0.0429;0.7320;0.1983;0.6061;0.7722;0.7990;0.8105;0.2945;0.2676;0.2338;1.0000;0.0840;1.0000;ctx_31;inner_ctx_1
1767626100000000;836;630;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.2290;0.0000;0.0000;0.0000;0.3050;0.2663;0.2433;0.2341;0.1902;0.7459;0.2525;0.6241;0.6978;0.8005;0.7876;0.5225;0.4518;0.3465;1.0000;0.1337;1.0000;ctx_5;inner_ctx_1
1767626400000000;837;631;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1588;0.1772;0.0303;0.6855;0.2422;0.6210;0.3973;0.7652;0.7749;0.3575;0.2777;0.2746;1.0000;0.0875;1.0000;ctx_45;inner_ctx_7
1767626700000000;838;632;observe;zero_point_regulation;WAIT;fragmented_perception_field;0.0000;0.1491;0.0000;0.0000;0.0000;0.3229;0.0558;0.4501;0.4852;0.0035;0.6558;0.3208;0.5888;0.8425;0.7394;0.7371;0.5484;0.4274;0.3424;1.0000;0.1395;1.0000;ctx_11;inner_ctx_1
1767627000000000;839;633;observe;development_reframe_observe;LONG;active_perception_field;0.0000;0.2482;0.0000;0.0000;0.0000;0.3327;0.3334;0.2563;0.2384;0.1983;0.7360;0.3060;0.6348;1.0419;0.7774;0.7532;0.7190;0.6331;0.4302;1.0000;0.1193;1.0000;ctx_47;inner_ctx_5
1767627300000000;840;634;act;plan_allowed;LONG;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1353;0.1672;0.0545;0.7142;0.2172;0.6384;0.1787;0.7546;0.7589;0.5915;0.4944;0.2901;1.0000;0.0659;1.0000;ctx_51;inner_ctx_7
1767627600000000;841;635;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1331;0.1664;0.0410;0.6375;0.2664;0.5150;-0.0642;0.6763;0.6856;0.6414;0.5957;0.2752;1.0000;0.0939;1.0000;ctx_11;inner_ctx_4
1767627900000000;842;636;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1485;0.1745;0.0300;0.6227;0.2995;0.5345;-0.5649;0.6469;0.6330;0.4135;0.3136;0.1585;1.0000;0.0883;1.0000;-;inner_ctx_4
1767628200000000;843;637;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1354;0.1672;0.0546;0.6902;0.1822;0.5810;0.6277;0.7501;0.7652;0.3551;0.2716;0.1736;1.0000;0.0879;1.0000;-;inner_ctx_1
1767628500000000;844;638;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1316;0.1632;0.0573;0.6815;0.2107;0.5809;-0.2672;0.7022;0.7137;0.3676;0.3088;0.2168;1.0000;0.1024;1.0000;ctx_30;inner_ctx_1
1767628800000000;845;639;act;plan_allowed;LONG;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1361;0.1655;0.0543;0.7041;0.1895;0.6113;0.2865;0.7495;0.7656;0.3854;0.3167;0.2327;1.0000;0.1024;1.0000;ctx_51;inner_ctx_1
1767629100000000;846;640;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1400;0.1678;0.0323;0.6587;0.2364;0.5422;0.5595;0.7377;0.7344;0.4630;0.3874;0.2312;1.0000;0.0914;1.0000;ctx_44;inner_ctx_1
1767629400000000;847;641;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1326;0.1617;0.0480;0.6972;0.1829;0.5758;-0.0254;0.7573;0.7724;0.3082;0.2501;0.1838;1.0000;0.1193;1.0000;ctx_10;inner_ctx_1
1767630000000000;849;643;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1470;0.1697;0.0266;0.6058;0.2915;0.5487;-0.1326;0.6354;0.6409;0.4487;0.4477;0.2997;1.0000;0.0930;1.0000;-;inner_ctx_1
1767630600000000;851;645;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1405;0.1661;0.0439;0.6581;0.2267;0.6005;-0.1865;0.6926;0.6989;0.4138;0.3207;0.1911;1.0000;0.1089;1.0000;-;inner_ctx_1
1767630900000000;852;646;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1431;0.1679;0.0269;0.6492;0.2394;0.6025;0.3898;0.6874;0.6995;0.5157;0.3914;0.1981;1.0000;0.1093;1.0000;-;inner_ctx_1
1767631200000000;853;647;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1509;0.1734;0.0284;0.6789;0.2419;0.6369;-0.1269;0.7419;0.7404;0.5044;0.4098;0.1839;1.0000;0.1057;1.0000;ctx_14;inner_ctx_1
1767631500000000;854;648;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1629;0.1797;0.0182;0.6095;0.3529;0.6050;-0.5932;0.6238;0.5993;0.5736;0.4561;0.1991;1.0000;0.1058;1.0000;ctx_14;inner_ctx_4
1767631800000000;855;649;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1541;0.1747;0.0293;0.7129;0.2334;0.6529;-0.0885;0.7677;0.7805;0.3893;0.3156;0.2266;1.0000;0.0993;1.0000;ctx_12;inner_ctx_4
1767632100000000;856;650;hold;stressed_block;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1412;0.1668;0.0431;0.6714;0.2888;0.6406;-0.6372;0.6672;0.6312;0.3607;0.3071;0.1886;1.0000;0.0991;1.0000;ctx_13;inner_ctx_1
1767632400000000;857;651;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1433;0.1694;0.0374;0.7080;0.2286;0.6704;-0.2668;0.7273;0.7208;0.2586;0.1966;0.1547;1.0000;0.0925;1.0000;ctx_53;inner_ctx_1
1767632700000000;858;652;observe;structure_development_observe;SHORT;active_perception_field;0.0000;0.2591;0.0000;0.0000;0.0000;0.3123;0.3471;0.2442;0.2232;0.2074;0.7064;0.2911;0.6734;1.1424;0.7505;0.7135;0.6516;0.5286;0.3318;1.0000;0.1434;1.0000;ctx_9;inner_ctx_1
1767633000000000;859;653;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1464;0.1690;0.0387;0.7228;0.2589;0.6822;-0.4596;0.7585;0.7375;0.4117;0.3480;0.2561;1.0000;0.1047;1.0000;ctx_12;inner_ctx_7
1767633300000000;860;654;hold;context_cluster_negative;WAIT;active_perception_field;0.0000;0.2528;0.0000;0.0000;0.0000;0.3149;0.3358;0.2495;0.2287;0.1989;0.6872;0.3114;0.6708;0.5449;0.7304;0.6926;0.7218;0.6021;0.3698;1.0000;0.1557;1.0000;ctx_17;inner_ctx_1
1767633600000000;861;655;observe;zero_point_regulation;WAIT;active_perception_field;0.0000;0.2455;0.0000;0.0000;0.0000;0.3287;0.3266;0.2686;0.2434;0.1767;0.6373;0.3853;0.6250;0.3614;0.6770;0.6347;0.8684;0.8314;0.4771;1.0000;0.1229;1.0000;ctx_17;inner_ctx_7
1767633900000000;862;656;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1522;0.1744;0.0232;0.6829;0.2688;0.6488;-0.5985;0.7262;0.7230;0.5341;0.4111;0.2554;1.0000;0.0696;1.0000;ctx_6;inner_ctx_7
1767634200000000;863;657;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1591;0.1777;0.0217;0.7646;0.2402;0.6934;0.5255;0.8385;0.8338;0.3102;0.2476;0.3022;1.0000;0.0931;1.0000;ctx_3;inner_ctx_4
1767634800000000;865;659;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1433;0.1695;0.0334;0.6745;0.2791;0.6205;-0.3877;0.7028;0.6991;0.6195;0.5325;0.2278;1.0000;0.1024;1.0000;ctx_2;inner_ctx_1
1767635100000000;866;660;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1347;0.1647;0.0514;0.7312;0.2220;0.6395;0.0799;0.7771;0.7665;0.6082;0.4923;0.2359;1.0000;0.1026;1.0000;ctx_2;inner_ctx_4
1767635400000000;867;661;observe;zero_point_regulation;WAIT;active_perception_field;0.0000;0.2457;0.0000;0.0000;0.0000;0.3347;0.3294;0.2493;0.2334;0.1945;0.6937;0.3145;0.5961;0.5399;0.7025;0.6864;0.8245;0.7601;0.4106;1.0000;0.1092;1.0000;ctx_25;inner_ctx_4
1767635700000000;868;662;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1336;0.1627;0.0342;0.6462;0.2544;0.5570;-0.1951;0.6723;0.6858;0.7023;0.6129;0.2033;1.0000;0.0554;1.0000;ctx_47;inner_ctx_7
1767636000000000;869;663;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1401;0.1668;0.0279;0.6346;0.2645;0.5518;-0.1359;0.6637;0.6721;0.5498;0.4476;0.1775;1.0000;0.0991;1.0000;-;inner_ctx_4
1767636300000000;870;664;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1394;0.1673;0.0396;0.6678;0.2074;0.5782;0.4893;0.7197;0.7348;0.4155;0.2933;0.1763;1.0000;0.0985;1.0000;ctx_49;inner_ctx_4
1767636600000000;871;665;act;plan_allowed;LONG;active_perception_field;0.0000;0.2616;0.0000;0.0000;0.0000;0.2998;0.3478;0.2274;0.2158;0.2286;0.7540;0.2423;0.6212;1.2369;0.7957;0.7773;0.5654;0.4560;0.3319;1.0000;0.1302;1.0000;ctx_47;inner_ctx_1
1767637500000000;874;666;hold;pause_mode;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1448;0.1689;0.0382;0.6042;0.3166;0.4970;-0.5056;0.6461;0.6121;0.4590;0.3610;0.1839;1.0000;0.1039;1.0000;ctx_16;inner_ctx_9
1767637800000000;875;667;hold;pause_mode;WAIT;active_perception_field;0.0000;0.2525;0.0000;0.0000;0.0000;0.3319;0.3411;0.2483;0.2322;0.2092;0.7019;0.2912;0.5589;0.5817;0.7784;0.7358;0.7438;0.6056;0.3262;1.0000;0.1582;1.0000;ctx_10;inner_ctx_1
1767638100000000;876;668;hold;pause_mode;SHORT;quiet_field;0.0000;0.1960;0.0000;0.0000;0.0000;0.0871;0.1129;0.1747;0.1925;0.1739;0.6820;0.2169;0.5782;0.5968;0.7568;0.7459;0.5240;0.3687;0.2326;1.0000;0.0921;1.0000;ctx_14;inner_ctx_7
1767638400000000;877;669;hold;pause_mode;LONG;active_perception_field;0.0000;0.2528;0.0000;0.0000;0.0000;0.3352;0.3435;0.2449;0.2331;0.2217;0.7421;0.2741;0.6105;0.8679;0.8073;0.7531;0.7694;0.6569;0.3985;1.0000;0.1323;1.0000;ctx_16;inner_ctx_5
